athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
157,2023,20,28,75,970,0.486,0.617,307,64,44,29,47,225
158,2023,24,7,28,243,0.543,0.788,63,18,3,2,14,181
159,2023,36,3,56,816,0.38,0.857,163,57,19,18,37,293
160,2023,32,17,56,1939,0.457,0.871,342,288,83,20,176,1332
161,2023,37,10,49,480,0.52,0.714,93,34,15,12,26,168
162,2023,20,18,76,2367,0.482,0.731,599,469,57,31,211,1260
163,2023,24,18,68,2416,0.51,0.905,329,371,112,65,192,2135
164,2023,30,10,59,624,0.538,0.731,99,34,7,12,15,195
165,2023,24,1,1,41,0.333,,4,7,3,0,2,3
166,2023,30,7,70,2148,0.659,0.644,814,87,56,95,122,939
167,2023,24,10,62,1106,0.448,0.768,205,168,58,26,57,407
168,2023,27,24,68,2055,0.564,0.608,446,203,54,51,98,1109
169,2023,34,28,47,1418,0.439,0.815,97,136,30,17,83,615
170,2023,27,6,53,811,0.368,0.746,72,116,30,10,27,280
171,2023,28,26,63,2246,0.475,0.813,283,150,51,53,116,1290
172,2023,23,29,1,35,0.5,1.0,9,7,0,1,4,16
173,2023,23,4,35,345,0.424,1.0,45,22,6,0,9,154
174,2023,35,1,3,43,0.273,,4,2,1,0,3,9
175,2023,32,13,73,2297,0.527,0.713,525,500,74,60,204,617
176,2023,20,28,76,2602,0.416,0.786,284,281,59,18,200,1683
177,2023,32,13,57,797,0.54,0.776,205,51,25,23,52,366
178,2023,29,23,32,480,0.565,0.667,88,23,24,21,20,165
179,2023,36,24,56,1091,0.488,0.744,144,69,18,17,46,437
180,2023,22,19,60,1539,0.537,0.723,182,103,42,5,72,546
181,2023,19,22,72,1401,0.465,0.894,153,73,42,12,42,639
182,2023,33,25,41,569,0.485,0.656,155,61,14,9,22,170
183,2023,22,9,71,2121,0.468,0.796,229,150,47,26,69,799
184,2023,24,10,30,728,0.488,0.759,128,35,11,12,36,390
185,2023,22,21,56,1883,0.49,0.871,205,585,91,25,141,1160
186,2023,21,15,9,83,0.321,0.778,12,11,1,0,7,28
187,2023,21,8,26,361,0.439,0.838,39,34,16,4,21,149
188,2023,30,19,71,2152,0.401,0.77,251,129,49,12,60,1019
189,2023,33,27,58,2135,0.441,0.867,354,618,71,31,195,1216
190,2023,20,19,48,708,0.438,0.823,89,65,17,7,46,420
191,2023,22,0,9,48,0.5,1.0,7,4,0,1,0,20
192,2023,29,27,57,681,0.598,0.693,159,33,17,25,35,320
193,2023,28,8,48,1184,0.45,0.9,98,59,45,12,28,397
194,2023,31,29,74,1527,0.457,0.643,164,101,34,13,41,562
195,2023,25,8,34,457,0.439,0.756,70,16,17,5,21,141
196,2023,30,27,74,2436,0.501,0.876,424,186,68,40,89,1085
197,2023,29,26,5,120,0.417,0.733,22,30,11,2,6,44
198,2023,27,26,51,1704,0.504,0.731,417,200,54,9,79,487
199,2023,24,9,82,1626,0.535,0.676,536,102,53,64,66,406
200,2023,42,2,7,71,0.345,0.8,11,0,1,2,1,27
201,2023,25,25,80,1290,0.455,0.706,204,71,29,21,30,512
202,2023,22,6,47,610,0.551,0.699,132,34,20,19,31,233
203,2023,21,12,76,2154,0.377,0.821,221,470,104,28,173,786
204,2023,32,14,50,1577,0.475,0.811,215,206,42,12,99,733
205,2023,27,0,42,614,0.421,0.563,123,25,16,6,15,122
206,2023,28,6,38,458,0.527,0.779,180,33,17,13,39,262
207,2023,23,2,67,2337,0.439,0.934,360,280,51,16,158,1347
208,2023,30,21,80,2482,0.458,0.822,400,225,92,26,139,1344
209,2023,26,2,54,969,0.431,0.464,188,43,36,17,45,236
210,2023,36,4,35,668,0.447,0.739,67,89,19,3,27,175
211,2023,27,23,5,9,0.5,,3,0,0,0,0,5
212,2023,26,22,63,845,0.418,0.844,74,89,37,12,36,247
213,2023,32,4,67,2183,0.479,0.859,341,495,79,25,197,1290
214,2023,33,22,28,411,0.384,,23,25,5,10,12,126
215,2023,29,16,42,348,0.618,0.789,80,9,3,11,14,130
216,2023,36,25,63,1922,0.476,0.714,390,189,30,61,37,616
217,2023,22,3,65,1313,0.419,0.75,210,246,41,29,126,698
218,2023,29,27,56,807,0.472,0.75,94,44,14,9,26,268
219,2023,20,8,51,812,0.363,0.833,99,30,12,7,18,193
220,2023,23,28,5,28,0.222,1.0,0,3,0,0,1,9
221,2023,24,16,75,2203,0.485,0.725,251,221,80,24,97,1140
222,2023,24,10,7,95,0.6,0.938,21,10,3,4,5,51
223,2023,25,22,67,2126,0.461,0.826,284,94,35,17,82,1029
224,2023,22,24,42,820,0.399,0.866,86,125,28,13,67,508
225,2023,33,4,16,185,0.481,0.615,44,4,2,7,11,66
226,2023,39,13,8,113,0.467,0.667,17,19,4,3,9,17
227,2023,35,4,46,1044,0.435,0.857,128,150,33,6,55,317
228,2023,25,6,45,1538,0.484,0.882,246,262,32,19,148,1112
229,2023,30,29,40,1478,0.486,0.883,204,211,41,33,91,1084
230,2023,25,8,11,124,0.415,0.556,44,6,14,4,4,55
231,2023,20,12,74,2304,0.416,0.747,288,387,61,17,237,1204
232,2023,24,3,1,5,0.0,,2,1,0,0,0,0
233,2023,21,21,63,1042,0.563,0.651,282,51,31,93,51,455
234,2023,23,1,63,1787,0.506,0.788,426,60,65,189,107,1173
235,2023,27,25,23,107,0.259,0.5,17,9,4,4,2,20
236,2023,24,10,9,135,0.452,0.773,8,15,4,1,4,56
237,2023,32,17,52,1338,0.418,0.924,116,183,38,5,96,566
238,2023,38,20,55,1954,0.5,0.768,457,375,50,32,178,1590
239,2023,25,13,45,816,0.488,0.927,78,135,23,5,30,309
240,2023,23,18,73,1395,0.441,0.82,175,88,48,8,39,691
241,2023,26,15,4,30,0.5,0.5,10,1,1,0,4,7
242,2023,26,11,17,429,0.474,0.818,65,26,15,6,10,236
243,2023,21,22,70,1042,0.491,0.628,282,83,38,34,41,395
244,2023,35,21,18,162,0.449,0.5,30,15,7,6,8,51
245,2023,23,15,63,2063,0.452,0.749,318,183,46,11,134,1385
246,2023,20,26,40,416,0.376,0.659,44,59,19,6,43,189
247,2023,26,15,30,469,0.533,0.667,95,67,16,6,33,174
248,2023,27,24,69,2323,0.632,0.822,817,678,87,47,247,1690
249,2023,25,23,7,56,0.4,0.625,5,6,2,0,2,20
250,2023,27,20,22,176,0.541,0.75,55,4,3,12,9,55
251,2023,25,23,64,893,0.5,0.738,153,34,29,37,25,319
252,2023,24,6,66,1951,0.469,0.764,269,162,103,42,88,649
253,2023,22,14,46,550,0.558,0.731,123,15,17,30,31,157
254,2023,23,15,68,1984,0.459,0.86,245,448,89,9,110,875
255,2023,26,1,80,1940,0.438,0.8,200,417,83,6,74,823
256,2023,34,24,39,586,0.765,0.458,202,34,12,23,48,199
257,2023,31,12,62,1227,0.427,0.792,106,217,34,9,56,427
258,2023,19,2,15,204,0.406,0.947,31,10,7,2,10,82
259,2023,21,3,18,232,0.337,0.5,39,8,4,3,3,87
260,2023,25,25,4,36,0.286,1.0,10,0,2,0,1,6
261,2023,29,22,26,176,0.568,0.833,36,21,5,1,9,71
262,2023,19,9,3,8,0.25,,2,0,0,0,0,3
263,2023,26,17,35,725,0.464,0.95,83,37,19,4,30,274
264,2023,21,3,74,1703,0.72,0.516,620,69,26,173,58,679
265,2023,25,12,3,9,1.0,1.0,1,0,0,0,0,4
266,2023,23,27,1,29,0.615,0.0,4,2,1,0,2,20
267,2023,23,10,74,2093,0.497,0.852,207,87,32,9,55,820
268,2023,31,19,37,930,0.456,0.711,135,52,12,30,27,220
269,2023,25,7,38,291,0.568,0.684,56,13,10,6,21,139
270,2023,23,12,42,593,0.469,0.788,108,15,14,12,32,237
271,2023,22,0,58,802,0.48,0.627,171,31,21,57,20,182
272,2023,26,1,72,1494,0.431,0.778,310,100,77,25,37,364
273,2023,25,27,37,353,0.432,0.722,42,22,10,3,24,140
274,2023,27,25,69,804,0.665,0.821,197,53,11,46,25,261
275,2023,22,22,29,165,0.405,0.5,26,17,5,1,5,36
276,2023,20,13,67,1394,0.525,0.652,231,125,41,31,95,666
277,2023,27,10,64,2239,0.448,0.73,463,239,36,29,190,1357
278,2023,25,13,62,1195,0.471,0.767,215,96,28,20,54,415
279,2023,27,11,69,979,0.528,0.752,280,68,16,30,59,456
280,2023,23,15,43,844,0.467,0.696,114,50,24,13,30,297
281,2023,21,1,35,414,0.389,0.778,63,21,12,4,18,105
282,2023,27,23,77,2768,0.485,0.848,345,327,69,18,194,1913
283,2023,22,7,1,2,1.0,,1,0,0,0,0,2
284,2023,30,11,74,1506,0.442,0.904,225,99,30,7,78,604
285,2023,23,27,2,10,0.75,,0,2,1,0,3,6
286,2023,29,16,26,161,0.533,0.688,60,12,4,11,16,43
287,2023,31,17,52,1748,0.512,0.871,338,204,72,28,88,1239
288,2023,30,4,9,114,0.483,0.889,34,1,2,0,6,43
289,2023,28,5,74,2237,0.431,0.722,282,287,72,24,116,897
290,2023,21,6,25,235,0.455,0.864,33,23,10,2,10,114
291,2023,32,26,58,2107,0.463,0.914,277,425,50,18,191,1866
292,2023,22,26,54,976,0.442,0.717,141,50,20,20,36,359
293,2023,24,12,52,1199,0.417,0.821,143,41,28,28,30,346
294,2023,20,1,24,176,0.527,0.593,51,20,5,2,12,120
295,2023,26,13,82,1958,0.63,0.606,760,207,52,50,45,578
296,2023,34,4,78,2373,0.531,0.784,520,99,37,193,107,1239
297,2023,34,5,37,299,0.64,0.778,51,19,2,8,25,112
298,2023,34,5,41,821,0.389,0.889,280,76,7,7,47,347
299,2023,36,2,55,1718,0.404,0.859,225,281,57,21,103,615
300,2023,27,16,74,1247,0.458,0.815,300,66,27,31,64,562
301,2023,21,14,44,854,0.402,0.851,123,152,37,12,59,295
302,2023,23,4,24,217,0.328,0.667,56,16,4,5,9,57
303,2023,26,17,81,1872,0.519,0.78,276,184,42,22,80,713
304,2023,21,18,67,1183,0.393,0.764,155,120,40,11,62,517
305,2023,34,28,31,171,0.683,0.741,60,9,5,2,14,102
306,2023,25,3,66,2273,0.499,0.875,570,123,42,38,127,1691
307,2023,25,6,77,1792,0.433,0.789,279,189,54,14,97,698
308,2023,27,2,71,2077,0.464,0.805,344,117,71,31,78,683
309,2023,27,14,7,134,0.389,0.571,24,11,4,1,2,35
310,2023,22,28,82,2292,0.569,0.68,452,123,41,30,91,1039
311,2023,23,22,16,66,0.391,1.0,12,2,1,0,2,21
312,2023,26,28,45,602,0.353,0.911,62,23,23,4,18,214
313,2023,20,21,78,2222,0.434,0.828,318,116,48,13,152,1302
314,2023,36,4,52,820,0.363,0.857,113,34,20,13,18,179
315,2023,22,27,60,2016,0.481,0.845,176,212,49,8,80,1218
316,2023,25,26,6,189,0.5,0.923,19,50,6,1,10,92
317,2023,22,9,64,760,0.358,0.667,50,72,37,8,25,222
318,2023,24,27,2,41,0.45,0.6,10,9,0,0,3,25
319,2023,31,6,75,2649,0.437,0.769,328,429,70,38,183,1568
320,2023,30,21,75,1526,0.543,0.853,234,397,81,10,143,650
321,2023,22,7,79,2416,0.517,0.736,307,148,74,76,112,953
322,2023,25,14,56,1494,0.447,0.846,270,111,66,29,80,595
323,2023,31,15,64,1314,0.457,0.757,139,91,13,6,58,654
324,2023,35,19,42,355,0.64,0.585,107,11,4,26,36,186
325,2023,20,14,46,787,0.396,0.75,93,54,15,6,43,246
326,2023,31,12,32,524,0.408,0.818,74,28,16,1,11,183
327,2023,26,7,43,678,0.421,0.833,62,148,32,4,33,161
328,2023,24,27,77,2150,0.425,0.793,312,197,126,41,102,780
329,2023,26,5,5,59,0.409,1.0,9,5,4,0,0,25
330,2023,25,16,66,689,0.589,0.74,198,40,22,21,32,321
331,2023,31,4,33,801,0.436,0.902,140,163,23,5,71,497
332,2023,34,29,40,567,0.411,0.833,44,56,15,3,30,246
333,2023,26,27,76,1567,0.479,0.853,191,240,25,13,94,637
334,2023,23,26,4,89,0.304,0.0,15,4,2,5,4,17
335,2023,20,7,15,96,0.5,1.0,25,5,4,6,3,46
336,2023,24,16,80,1447,0.454,0.806,105,185,44,15,62,450
337,2023,26,5,68,2432,0.484,0.867,289,301,99,27,180,1922
338,2023,21,5,79,2715,0.554,0.674,711,224,60,119,146,1277
339,2023,23,5,13,84,0.429,1.0,20,3,4,3,1,31
340,2023,27,16,2,8,0.5,0.0,2,1,0,0,2,2
341,2023,24,16,77,1719,0.448,0.889,203,298,49,20,146,1041
342,2023,20,13,63,817,0.476,0.698,105,51,18,7,34,302
343,2023,28,17,4,20,0.333,,3,5,0,0,1,7
344,2023,21,7,29,153,0.419,0.8,18,18,8,5,8,42
345,2023,23,1,61,1948,0.466,0.748,357,493,66,16,206,1596
346,2023,33,17,65,1825,0.426,0.782,258,114,42,21,56,728
347,2023,33,29,27,285,0.402,1.0,59,25,8,5,14,96
348,2023,27,10,62,1695,0.48,0.831,210,326,43,13,60,636
349,2023,22,6,79,2448,0.484,0.905,281,112,89,43,61,1148
350,2023,26,22,74,2693,0.464,0.832,389,448,112,19,160,1515
351,2023,25,24,65,2133,0.454,0.833,257,400,66,16,145,1298
352,2023,22,16,80,2382,0.453,0.765,371,98,61,42,60,976
353,2023,31,18,43,622,0.438,0.795,135,38,11,19,14,265
354,2023,25,9,13,40,0.5,0.6,7,1,1,0,2,21
355,2023,30,6,65,1381,0.61,0.696,354,119,56,37,42,441
356,2023,23,21,75,2073,0.441,0.79,199,341,70,13,126,709
357,2023,23,21,73,1816,0.427,0.838,277,98,55,34,75,738
358,2023,30,5,48,505,0.518,0.912,46,79,17,4,24,157
359,2023,29,27,78,1512,0.442,0.867,185,77,30,14,54,637
360,2023,20,28,57,914,0.342,0.667,98,132,31,7,86,226
361,2023,22,24,53,728,0.561,0.645,138,18,17,23,31,277
362,2023,28,12,14,152,0.4,0.7,37,7,13,9,8,32
363,2023,23,7,65,1252,0.448,0.778,170,132,42,5,65,704
364,2023,24,19,47,607,0.364,0.667,62,58,16,7,29,135
365,2023,27,20,39,528,0.406,0.81,55,34,11,3,31,262
366,2023,28,26,52,1391,0.519,0.661,471,149,43,44,119,694
367,2023,24,4,38,597,0.386,0.86,117,38,12,7,34,229
368,2023,29,29,76,2409,0.386,0.725,384,283,65,49,114,671
369,2023,24,8,27,518,0.352,0.762,96,37,19,11,17,128
370,2023,24,11,72,1350,0.391,0.724,251,105,56,34,63,529
371,2023,22,22,80,1849,0.638,0.781,576,81,56,107,81,791
372,2023,22,5,76,1652,0.494,0.757,187,87,56,30,42,490
373,2023,23,16,35,248,0.421,0.875,34,13,7,7,7,46
374,2023,30,2,42,1106,0.397,0.747,128,146,57,12,87,449
375,2023,31,3,68,1942,0.499,0.853,420,252,60,37,168,847
376,2023,25,18,23,272,0.468,0.607,52,11,14,0,16,113
377,2023,27,5,77,1548,0.451,0.694,176,115,35,11,52,669
378,2023,27,14,48,1548,0.431,0.76,249,54,68,18,64,972
379,2023,37,11,59,1889,0.44,0.831,251,524,91,22,114,819
380,2023,28,11,48,968,0.415,0.766,106,214,33,8,81,493
381,2023,30,26,15,255,0.585,1.0,39,22,16,1,12,61
382,2023,27,19,40,323,0.356,0.846,63,46,6,1,12,95
383,2023,22,20,6,32,0.333,0.556,4,2,2,1,2,14
384,2023,32,14,56,1597,0.669,0.605,541,205,35,35,87,685
385,2023,27,15,46,1199,0.616,0.605,416,141,36,52,96,556
386,2023,21,18,34,701,0.434,0.629,159,64,20,43,43,276
387,2023,23,13,82,2458,0.43,0.87,225,369,63,21,252,1675
388,2023,22,28,59,2024,0.442,0.784,314,338,82,17,188,1130
389,2023,24,24,62,1798,0.487,0.8,341,65,37,29,68,1080
390,2023,29,0,8,146,0.5,1.0,19,8,11,0,4,44
391,2023,27,4,70,1818,0.496,0.768,672,105,29,16,81,987
392,2023,27,10,65,2120,0.498,0.851,546,174,58,100,137,1505
393,2023,24,3,7,52,0.667,,16,4,1,0,2,24
394,2023,31,19,76,1458,0.732,0.667,314,69,48,26,65,506
395,2023,29,17,60,1567,0.479,0.812,175,109,50,18,101,1019
396,2023,23,17,14,124,0.439,0.0,22,27,2,0,10,41
397,2023,20,15,4,93,0.346,0.778,13,18,1,2,11,28
398,2023,28,7,54,1192,0.467,0.844,132,84,28,15,69,493
399,2023,25,25,48,643,0.412,0.75,88,64,14,1,40,270
400,2023,25,21,7,70,0.241,1.0,17,6,2,5,7,21
401,2023,23,16,5,29,0.667,0.0,11,1,0,2,1,12
402,2023,23,9,81,2344,0.448,0.819,337,279,80,14,100,1209
403,2023,22,13,4,18,0.4,0.667,3,2,1,0,5,10
404,2023,28,9,77,2737,0.459,0.757,767,316,49,21,216,1936
405,2023,24,20,64,1843,0.529,0.864,193,215,33,19,99,833
406,2023,23,9,20,438,0.449,0.879,31,20,15,8,15,168
407,2023,27,24,35,315,0.313,0.75,55,19,13,4,20,81
408,2023,23,27,69,755,0.593,0.745,262,27,46,51,45,287
409,2023,23,7,68,1251,0.537,0.677,333,77,42,53,92,781
410,2023,23,12,14,198,0.386,1.0,37,4,4,1,3,45
411,2023,25,14,65,1217,0.629,0.749,416,38,11,71,59,532
412,2023,29,15,42,997,0.436,0.883,119,137,40,11,63,481
